16.756148512168934,1042.4981066605758,39417.87554302982,1490304.599617348,56344618.56356937,2130245189.3620083,80539097150.22023,3044976325561.5483,115122731078607.1,4352494664668520.5,164556639930920830,6221463742430310000,235217558614610700000,8892971521040346000000,336220403526976440000000,12711629569529800000000000,480594052644933140000000000,18170026287685808000000000000,686962007703226500000000000000,
0,50.057010673863864,23922.103918774865,904410.2196828676,34193393.60331058,1292764469.921238,48876102865.626785,1847879866615.899,69863589798034.69,2641362822106787,99863141561722960,3775568793165968400,142744555088108270000,5396804858696763000000,204039325106834630000000,7714202621753860000000000,291654180184704040000000000,11026695173826340000000000000,416891012429458960000000000000,
0,0,109.01155041225213,70950.56348151235,2682484.2879720656,101417710.43738833,3834343828.5859766,144966686570.71497,5480817940900.056,207215643887049.16,7834291073566667,296194415991416300,11198349823953912000,423380833699732060000,16006941483543478000000,605181329108775700000000,22880351095079273000000000,865047285918498900000000000,32705215220053780000000000000,
0,0,0,239.6623789099126,151785.58504053293,5738764.931477495,216967399.62439048,8202981784.566692,310133659086.34924,11725356791708.617,443305613069413.75,16760246196591848,633661844761069000,23957126213790550000,905757386481009200000,34244359521412336000000,1294691245729419400000000,48948949409325920000000000,1850634007281744100000000000,
0,0,0,0,547.8695720484952,331838.1912186071,12546709.792953491,474357887.90844727,17934253871.399902,678048042717.2031,25635254339939,969203099165440,36643078899982340,1385380662141255700,52377683225635455000,1980265623055556000000,74868755094878530000000,2830595261664109000000000,107017533885729730000000000,
0,0,0,0,0,1236.6731893325,761496.3443778753,28791882.761558533,1088545269.661377,41155098642.3125,1555968492082.75,58827170810128,2224104177431552,84087664314810370,3179138532115480600,120195059392282890000,4544266365328219400000,171807035191001900000000,6495582558036675000000000,
0,0,0,0,0,0,2528.563621341353,1728956.5636444092,65371399.213378906,2471519917.5,93441817841,3532794926032,133565899049984,5049783457480704,190919337574400000,7218169604084859000,272900446298035980000,10317664681781566000000,390084391282773130000000,
0,0,0,0,0,0,0,25715.99266208859,2554056.6975097656,96568637.6015625,3650991892.25,138034632584,5218734484480,197306942144512,7459668562018304,282030899342606340,10662863691562615000,403135479484124230000,15241516642128739000000,
0,0,0,0,0,0,0,0,249432.96471352366,46142765.6171875,1744521876.75,65955892528,2493622511104,94277460230144,3564388577443840,134760372103020540,5094943430270779000,192626720745032000000,7282721380441533000000,
0,0,0,0,0,0,0,0,0,134765828.4131259,-4738366149.75,-179145449896,-6773028860928,-256070818250752,-9681379723837440,-366028090800865300,-13838581643230577000,-523201215511373300000,-19780893651089880000000,
0,0,0,0,0,0,0,0,0,0,9981840380.50183,-184754625720,-6985097372160,-264088584044544,-9984510856265728,-377488699610365950,-14271877826528412000,-539583030671710360000,-20400247981469078000000,
0,0,0,0,0,0,0,0,0,0,0,527043719889.0465,-5658107273216,-213918497898496,-8087708803530752,-305775488062717950,-11560585544106770000,-437076036912414700000,-16524721902945508000000,
0,0,0,0,0,0,0,0,0,0,0,0,26193977314154.324,-236969779724288,-8959218539823104,-338725032488337400,-12806323143111082000,-484174173841083330000,-18305381503098228000000,
0,0,0,0,0,0,0,0,0,0,0,0,0,1214077689005851.3,-8459439448260608,-319829668658151400,-12091938026574316000,-457165107451400300000,-17284238071267800000000,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54703101926227350,-332778875450818560,-12581514252285640000,-475674726375989700000,-17984039228722926000000,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410586410862660600,-12945365974810362000,-489431026550813200000,-18504129575679227000000,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103957189438293310000,-484657647417557000000,-18323660349547353000000,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4431584351049319700000,-18950223058367040000000,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185754070994863470000000,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
