0.17236988555219648,-0.08618212320449772,0.017137371048419912,-0.04482831683656989,-0.08723473582370167,-0.036827739791149075,
0.018831823266781303,0.24125882312789812,0.2333148193486271,-0.0374068669997103,0.06443978995205087,0.08355614389748264,
0.06627229144400718,0.14964586022418697,-0.017262967000665246,-0.025381564139748954,-0.023473709926864993,0.18271391000229945,
0.08349860426768153,0.07529977792218129,0.15652148124665696,-0.24472792812057137,0.044603262488611864,-0.0728455145429449,
0.0493406469166394,0.1590478637610533,0.03228009532938296,-0.027451799802136637,-0.12210577867740503,-0.04621586705545268,
0.15295420089024261,-0.04730238471082552,0.0773879310029631,0.15360718638340543,-0.04022740748765289,-0.1278905087832664,
0.07131107139751024,0.09227684555413938,0.19842925833412495,0.05438292544637614,0.12417514535514353,0.01281195398287103,
0.11499986710262561,0.06169490394010705,-0.22216515383120722,-0.1651238468704773,-0.14676179734823666,-0.0039303445226249335,
0.12835887426655554,-0.025985899584248767,0.23490955293745994,-0.18796351612076623,0.14432887266794805,-0.1468058205102198,
0.12216132348463705,0.006140785351644844,0.10413653626644843,0.10552237090761085,0.16177155420424547,0.19647961099647765,
0.03370915115316184,0.20539663869193509,-0.12946253667171073,0.07647839608833372,0.05177863925083283,-0.14706247762837069,
0.17639160970115791,-0.11701246625984416,-0.03180381685041348,-0.05353675351492985,0.07374907338301508,0.16554882412733224,
0.1501143758476985,-0.08076309324061046,-0.06978431196505311,0.007873919583763277,0.1994286615504758,0.009581807988101893,
0.10062429136238721,0.05567253698724005,-0.02464710421004749,0.009505189591156177,0.09932587504020651,-0.10054625560892134,
0.1697906867871421,-0.09546120132438704,0.11409291358931403,0.1329219054294769,0.10144852763540446,-0.01053787342958924,
0.13006142305176052,-0.015139137958159705,-0.0801931059983585,-0.1554406503619275,-0.1712517793043486,0.17385263579447943,
0.062277483096824696,0.16821114826275835,0.03051220614232888,-0.21749354518962083,0.10652208182814664,-0.0860536150507851,
0.07956948283848307,0.1258311408976984,-0.13628610381802436,-0.12314294691223003,-0.17734184758724394,0.04543185731629088,
0.07563676048446441,0.12008129629749666,-0.05122941151356429,-0.038935068352556924,0.01754743098409089,0.07049314906594265,
0.10823007743238353,0.06952266742613929,-0.0588625703146661,-0.012392058147042397,0.09299284328974254,-0.13658560051944846,
0.1120755185440151,0.05154073920652476,0.0855827655793481,-0.02640464223057928,0.021696830791573023,-0.16771130709019452,
0.16868296983211686,-0.09242859556247786,-0.12063558489411384,0.019232673854264835,0.13092430501848337,0.03470109715116468,
0.02225483556616574,0.21052637668463653,-0.028852855020777387,0.000521051200596831,0.08682325261371186,-0.02522643046901112,
0.16475587867195846,-0.08568213067217285,-0.022703969373384068,0.12081791590983157,0.003542700474054728,-0.05762361864282953,
0.1125909460856809,0.006046062469081334,-0.13910229318658196,0.23536679471043145,0.0819456692474352,-0.057793223767332765,
0.1741973354352969,-0.07606865848923693,-0.09967389132113204,-0.08702222787489869,0.14707370819834234,-0.2177679531126089,
0.05160210046122386,0.1509578156013506,0.23499566600162092,0.006121358373496361,0.0723839437386786,0.039325565615437215,
0.1322158467818728,-0.012637118491789568,-0.08332429362287044,-0.08270711792651776,-0.14485651992723053,0.04804683577233779,
