29.26209635198205,15.7342735794999,1.8956885355062227,0.07651171921964209,-0.599425379060864,0.6236186705306691,-0.3359695710283199,-0.4071638658902488,-0.1443170841826933,0.42129745013900016,0.994788469748572,
16.47990923196684,8.94559632167963,0.5915669055169587,0.05506053756130465,0.12738164438751326,0.17579773926428324,-0.4790065179903818,-0.7067196477700225,0.10958034960075905,0.6190881146545723,0.6891597376699803,
0,2.5203451340455727,0.15974773393456013,0.030265066926806947,-0.06346604074387642,0.14231693351379995,-0.06775745469119257,0.052237044929165886,0.27176860226609617,-0.1538383347158642,-0.12407847808160191,
0,0,2.610076635970644,0.08688471529387187,-0.14225492464724332,0.39186905506993613,0.008810903769722819,0.06801265079939281,0.11397595702047225,0.10737360209990947,0.14603279960545903,
0,0,0,2.2397998103504233,-0.07123593849051718,-0.12737756206046122,-0.162498642508866,-0.3131812457127806,-0.18639299786482744,-0.019386046241848864,-0.1454129886080959,
0,0,0,0,2.6045634510916775,-0.07433445592337082,0.099390884936372,0.41383341830194625,-0.4454681426566448,0.2773340913130843,-0.014784912867677797,
0,0,0,0,0,2.744250132425433,0.5307148777089427,0.22875535582920087,0.4546479848238093,0.14946226701446394,0.033294391147608585,
0,0,0,0,0,0,2.4393446578931304,0.20727638778048738,0.5651273843337377,0.07622807218665004,-0.2987920458385196,
0,0,0,0,0,0,0,2.5401949688332595,-0.2225160067912043,0.42161572884646553,0.2285126526094267,
0,0,0,0,0,0,0,0,2.32163830476898,0.10980872663416236,0.06868114618661701,
0,0,0,0,0,0,0,0,0,2.357997436206521,-0.37917975675065474,
0,0,0,0,0,0,0,0,0,0,2.5780437648817762,
